GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
id,Geographic Area Name,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years!!High school graduate or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years!!Bachelor's degree or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Total!!Population 25 years and over!!Population 35 to 44 years,Margin of Error!!Total MOE!!Population 25 years and over!!Population 35 to 44 years,Estimate!!Total!!Population 25 years and over!!Population 35 to 44 years!!High school graduate or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Total!!Population 25 years and over!!Population 35 to 44 years!!Bachelor's degree or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Total!!Population 25 years and over!!Population 45 to 64 years,Margin of Error!!Total MOE!!Population 25 years and over!!Population 45 to 64 years,Estimate!!Total!!Population 25 years and over!!Population 45 to 64 years!!High school graduate or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Total!!Population 25 years and over!!Population 45 to 64 years!!Bachelor's degree or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Total!!Population 25 years and over!!Population 65 years and over,Margin of Error!!Total MOE!!Population 25 years and over!!Population 65 years and over,Estimate!!Total!!Population 25 years and over!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!Population 25 years and over!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 65 years and over!!Bachelor's degree or higher
8600000US00601,ZCTA5 00601,2156,74,1880,152,587,176,1938,120,1389,146,416,138,4740,107,3152,225,815,194,3004,107,1165,164,273,87
8600000US00602,ZCTA5 00602,4746,18,4034,191,1312,280,4806,4,3569,260,1155,206,11244,45,7880,368,2212,356,6615,38,2637,330,645,158
8600000US00603,ZCTA5 00603,5995,187,4927,265,1618,282,6285,205,5183,243,1875,264,12323,311,9611,384,3088,324,9671,286,4813,393,1321,220
8600000US00606,ZCTA5 00606,651,101,488,102,92,62,860,54,576,117,96,85,1847,130,888,160,129,76,1158,78,386,87,114,49
8600000US00610,ZCTA5 00610,3116,108,2693,244,885,287,3473,80,2761,224,764,231,7361,81,5493,301,1259,282,5214,60,2287,240,459,138
8600000US00612,ZCTA5 00612,7022,460,6280,460,1641,327,7269,481,6383,481,2179,335,15486,446,12521,491,4197,426,12655,477,7411,526,1995,326
8600000US00616,ZCTA5 00616,1434,397,1305,393,462,201,1391,356,1206,354,297,135,2715,416,2044,369,705,189,2173,358,1000,229,161,85
8600000US00617,ZCTA5 00617,3066,106,2813,222,754,267,3407,22,2836,297,1047,305,5711,131,4482,263,991,293,4372,55,1983,257,457,147
8600000US00622,ZCTA5 00622,569,270,527,269,305,217,607,226,537,216,166,101,1884,582,1286,427,593,219,2072,298,775,193,168,87
