,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
0,id,Geographic Area Name,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years!!High school graduate or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Total!!Population 25 years and over!!Population 25 to 34 years!!Bachelor's degree or higher,Margin of Error!!Total MOE!!Population 25 years and over!!Population 25 to 34 years!!Bachelor's degree or higher
1,8600000US00601,ZCTA5 00601,2156,74,1880,152,587,176
2,8600000US00602,ZCTA5 00602,4746,18,4034,191,1312,280
3,8600000US00603,ZCTA5 00603,5995,187,4927,265,1618,282
4,8600000US00606,ZCTA5 00606,651,101,488,102,92,62
5,8600000US00610,ZCTA5 00610,3116,108,2693,244,885,287
6,8600000US00612,ZCTA5 00612,7022,460,6280,460,1641,327
7,8600000US00616,ZCTA5 00616,1434,397,1305,393,462,201
8,8600000US00617,ZCTA5 00617,3066,106,2813,222,754,267
9,8600000US00622,ZCTA5 00622,569,270,527,269,305,217
10,8600000US00623,ZCTA5 00623,4781,270,4347,314,1547,341
11,8600000US00624,ZCTA5 00624,2997,109,2590,173,839,169
12,8600000US00627,ZCTA5 00627,3832,*****,3344,185,1071,227
13,8600000US00631,ZCTA5 00631,227,110,188,103,68,63
14,8600000US00637,ZCTA5 00637,2602,25,2280,182,586,187
15,8600000US00638,ZCTA5 00638,2055,141,1840,186,363,140
16,8600000US00641,ZCTA5 00641,3218,126,2958,188,903,218
17,8600000US00646,ZCTA5 00646,4210,28,3804,211,1423,333
18,8600000US00647,ZCTA5 00647,578,176,557,176,226,137
19,8600000US00650,ZCTA5 00650,1826,249,1723,254,176,117
20,8600000US00652,ZCTA5 00652,409,177,384,179,125,84
21,8600000US00653,ZCTA5 00653,1336,176,1096,188,230,130
22,8600000US00656,ZCTA5 00656,2345,2,2057,123,766,187
23,8600000US00659,ZCTA5 00659,5077,*****,4389,183,1589,325
24,8600000US00660,ZCTA5 00660,1629,*****,1529,71,398,140
25,8600000US00662,ZCTA5 00662,4969,168,4376,279,1503,286
26,8600000US00664,ZCTA5 00664,1976,21,1784,124,577,214
27,8600000US00667,ZCTA5 00667,2630,50,1972,235,540,178
28,8600000US00669,ZCTA5 00669,3210,76,2650,183,870,243
29,8600000US00670,ZCTA5 00670,1074,32,805,109,212,111
30,8600000US00674,ZCTA5 00674,4711,87,4270,138,1219,242
31,8600000US00676,ZCTA5 00676,4747,17,3871,300,950,256
32,8600000US00677,ZCTA5 00677,1437,3,1204,136,583,134
33,8600000US00678,ZCTA5 00678,3223,189,2883,245,786,292
34,8600000US00680,ZCTA5 00680,5327,512,4712,506,1768,383
35,8600000US00682,ZCTA5 00682,3637,461,3082,479,1328,368
36,8600000US00683,ZCTA5 00683,3339,125,2935,187,1050,234
37,8600000US00685,ZCTA5 00685,4116,71,3585,193,1030,251
38,8600000US00687,ZCTA5 00687,4287,*****,3890,186,955,259
39,8600000US00688,ZCTA5 00688,1603,335,1439,316,530,209
40,8600000US00690,ZCTA5 00690,508,187,468,177,234,134
41,8600000US00692,ZCTA5 00692,4614,184,4030,296,1104,297
42,8600000US00693,ZCTA5 00693,6941,197,5719,362,1549,339
43,8600000US00694,ZCTA5 00694,0,14,0,14,0,14
44,8600000US00698,ZCTA5 00698,4143,29,3542,218,1652,243
45,8600000US00703,ZCTA5 00703,3376,123,2929,209,645,228
46,8600000US00704,ZCTA5 00704,1214,346,998,354,289,152
47,8600000US00705,ZCTA5 00705,2885,57,2666,128,762,165
48,8600000US00707,ZCTA5 00707,1227,21,1030,99,218,100
49,8600000US00714,ZCTA5 00714,2203,44,1975,146,370,156
50,8600000US00715,ZCTA5 00715,458,200,381,177,62,51
51,8600000US00716,ZCTA5 00716,3300,431,3043,426,1453,337
52,8600000US00717,ZCTA5 00717,2020,335,1792,304,596,148
53,8600000US00718,ZCTA5 00718,3398,146,2932,264,755,243
54,8600000US00719,ZCTA5 00719,3841,74,3601,135,913,295
55,8600000US00720,ZCTA5 00720,2654,105,2220,219,694,215
56,8600000US00723,ZCTA5 00723,2007,21,1644,180,386,168
57,8600000US00725,ZCTA5 00725,9916,706,9314,693,3111,510
58,8600000US00727,ZCTA5 00727,7041,602,6498,637,2908,408
59,8600000US00728,ZCTA5 00728,5639,433,4934,412,1562,321
60,8600000US00729,ZCTA5 00729,6572,220,5994,295,1869,325
61,8600000US00730,ZCTA5 00730,3661,427,3203,365,1049,260
62,8600000US00731,ZCTA5 00731,1762,350,1534,319,644,223
63,8600000US00735,ZCTA5 00735,1541,146,1474,147,456,165
64,8600000US00736,ZCTA5 00736,5791,310,5400,317,1896,308
65,8600000US00738,ZCTA5 00738,3585,76,3269,145,820,227
66,8600000US00739,ZCTA5 00739,4677,202,4271,247,1551,261
67,8600000US00740,ZCTA5 00740,199,76,190,75,13,20
68,8600000US00741,ZCTA5 00741,924,303,872,269,153,154
69,8600000US00745,ZCTA5 00745,6470,67,5741,237,1795,320
70,8600000US00751,ZCTA5 00751,2308,328,1932,327,583,203
71,8600000US00754,ZCTA5 00754,4792,29,4518,128,1808,274
72,8600000US00757,ZCTA5 00757,2678,*****,2444,168,806,203
73,8600000US00765,ZCTA5 00765,1020,309,889,317,246,215
74,8600000US00766,ZCTA5 00766,2862,105,2628,178,942,234
75,8600000US00767,ZCTA5 00767,3926,2,3586,154,871,197
76,8600000US00769,ZCTA5 00769,4881,29,4346,224,1390,330
77,8600000US00771,ZCTA5 00771,4919,2,4548,203,1253,287
78,8600000US00772,ZCTA5 00772,2573,200,2314,209,254,106
79,8600000US00773,ZCTA5 00773,2133,*****,2038,75,454,148
80,8600000US00775,ZCTA5 00775,259,101,207,84,43,32
81,8600000US00777,ZCTA5 00777,5281,3,5021,156,1248,328
82,8600000US00778,ZCTA5 00778,5994,7,5062,404,2528,536
83,8600000US00780,ZCTA5 00780,1382,358,1305,340,486,187
84,8600000US00782,ZCTA5 00782,2503,113,2258,152,514,204
85,8600000US00783,ZCTA5 00783,4404,74,3974,196,1154,279
